Dimension: 5
Standard
Number of Nodes: 191000 Means: 341 326 293 325 304 310 322 325 303 300 310 287 334 304 296 295 333 298 309 302 305 295 304 323 286 320 300 318 305 308 315 313 309 300 308 300 320 314 323 306 320 309 307 289 311 299 295 304 329 302 332 309 315 345 307 329 311 307 298 302 298 293 330 322 319 325 301 311 315 299 305 304 340 313 308 295 307 323 309 302 324 300 302 330 291 312 302 318 315 337 327 323 310 324 293 282 308 291 304 319 314 292 322 328 294 320 304 321 304 306 298 302 293 308 303 335 314 338 314 319 347 291 329 310 301 310 308 346 307 321 300 327 302 311 293 297 282 318 341 305 295 313 312 288 291 321 306 316 315 311 322 306 303 313 326 303 286 303 309 282 316 335 325 303 306 304 321 307 309 281 316 322 306 296 314 301 307 295 320 319 299 288 310 327 324 305 301 288 323 310 285 296 316 309 336 311 298 310 296 315 
Number of Nodes: 193000 Means: 308 306 319 321 303 322 315 311 313 299 297 323 291 295 322 297 297 326 306 306 314 309 327 305 304 306 301 314 295 304 293 298 303 304 298 307 343 300 293 306 296 294 320 307 301 294 301 293 301 297 279 307 297 341 304 311 302 327 332 331 330 309 299 306 296 297 299 289 300 310 286 308 311 311 294 318 298 331 295 329 301 309 328 331 303 301 312 322 302 305 337 309 301 318 292 298 295 341 292 311 317 305 301 323 327 288 296 299 344 348 335 332 308 279 303 314 337 298 309 293 306 319 291 323 300 303 312 308 305 301 323 300 329 304 305 306 304 302 311 336 297 305 327 321 303 325 324 313 303 310 301 297 294 302 303 296 307 304 318 297 316 302 343 314 295 301 299 313 309 326 321 289 336 313 328 301 306 320 304 295 324 301 308 304 313 303 283 364 319 321 320 303 319 316 305 323 294 318 301 297 
Number of Nodes: 195000 Means: 356 289 314 330 306 313 324 300 305 318 315 310 290 343 336 310 332 294 299 307 309 330 312 333 302 312 302 329 323 322 300 292 297 316 309 316 316 294 306 305 318 287 326 302 291 286 324 302 303 298 313 297 283 305 296 306 323 307 310 311 300 301 312 320 307 309 335 314 301 311 320 296 302 319 317 289 296 329 316 319 295 316 323 320 315 292 324 315 320 298 330 305 312 308 302 288 294 306 313 320 297 319 322 290 302 315 299 319 296 301 310 277 314 292 297 301 307 289 315 309 329 326 305 304 322 304 310 306 285 322 305 303 293 292 311 292 306 290 301 311 305 291 313 329 292 322 303 289 310 310 332 332 299 316 307 294 310 307 311 291 292 322 293 303 305 305 315 321 312 314 341 325 311 327 295 321 306 347 307 304 291 307 325 305 321 311 299 316 311 300 297 293 313 322 297 340 309 289 310 320 
Number of Nodes: 197000 Means: 324 329 333 298 319 308 320 324 333 319 319 307 322 315 319 321 311 283 318 312 298 291 303 296 318 314 314 325 302 307 334 320 304 322 321 300 289 310 323 298 315 289 313 296 310 320 316 329 307 297 313 285 296 300 325 307 338 334 303 305 318 310 316 300 322 315 317 313 313 289 305 331 308 299 301 296 315 301 315 293 314 296 311 324 307 316 308 289 297 317 295 303 300 320 314 297 329 332 313 310 305 312 316 287 314 329 301 313 303 314 305 315 303 323 283 316 335 299 305 306 326 316 289 301 320 335 304 305 297 303 301 299 340 305 311 333 318 311 305 300 314 328 281 296 304 303 298 293 332 305 312 317 314 300 294 306 302 336 296 312 337 299 302 322 292 331 300 309 301 311 337 309 321 309 316 295 316 322 314 301 324 309 344 292 337 329 314 298 311 325 306 321 298 326 318 300 325 346 306 286 
Number of Nodes: 199000 Means: 295 290 316 310 300 305 319 306 310 299 307 293 306 310 275 327 350 316 288 307 325 310 311 298 308 307 329 300 286 300 288 323 288 298 310 312 293 322 323 318 313 311 309 303 308 313 291 305 311 319 300 296 303 301 340 325 316 310 318 298 343 332 289 305 298 323 305 284 297 304 315 302 301 295 289 322 314 305 315 294 292 331 324 317 327 321 296 305 306 326 317 305 315 330 301 290 321 312 279 286 302 333 292 307 307 319 288 295 311 288 314 315 292 303 316 297 330 314 316 343 320 289 306 314 322 323 299 293 301 308 299 291 292 302 320 312 323 321 322 294 302 312 306 295 329 329 296 311 294 307 303 301 307 291 315 302 319 310 290 327 292 319 321 302 306 313 308 324 315 316 296 325 290 306 306 307 319 317 320 301 334 314 300 295 317 315 309 301 291 333 305 333 289 290 296 329 324 320 315 300 

Relaxed
Number of Nodes: 1000 Means: 111 106 110 109 109 120 103 132 112 125 111 119 114 118 112 112 115 113 116 100 107 118 115 112 114 106 111 113 115 115 107 107 120 112 112 101 115 100 113 104 116 108 120 121 108 102 113 105 115 127 122 108 121 127 113 110 116 126 107 105 116 107 117 113 118 118 115 109 110 112 115 112 100 116 121 119 104 109 109 107 111 111 107 125 108 127 115 108 117 118 120 114 120 115 112 108 126 117 110 108 108 112 105 111 116 115 120 120 114 113 115 100 119 113 116 117 105 127 128 114 118 111 119 119 110 105 115 108 114 115 118 114 108 111 110 108 125 110 115 104 107 114 127 105 106 109 106 110 113 114 111 120 116 105 112 123 112 108 104 121 106 127 118 118 122 115 118 104 111 108 108 110 118 109 107 107 113 123 104 111 120 120 106 130 102 127 115 116 110 106 129 113 112 116 130 113 106 127 129 120 
Number of Nodes: 3000 Means: 141 145 159 140 157 145 156 142 154 152 157 157 143 148 156 145 163 144 182 152 153 149 155 164 149 140 168 153 157 150 157 150 159 159 154 147 146 154 145 148 168 153 156 148 154 156 143 146 155 164 162 163 161 150 145 168 149 141 153 149 151 142 153 140 137 148 153 157 146 155 143 150 168 145 145 147 161 152 159 158 159 154 146 146 156 140 165 140 155 153 143 158 153 162 151 142 157 152 153 154 152 155 148 151 140 155 152 146 147 149 153 154 151 153 166 156 158 152 141 139 149 141 160 145 141 152 160 160 156 141 147 148 148 149 159 161 149 154 174 151 171 153 146 141 147 144 149 161 159 142 145 148 149 147 154 150 157 143 151 147 172 156 161 158 156 150 159 168 154 141 163 148 147 150 168 149 145 160 146 165 159 151 145 155 144 163 168 155 148 159 156 166 151 169 147 150 152 161 146 148 
Number of Nodes: 5000 Means: 164 156 160 166 158 169 172 168 162 168 169 181 170 170 160 166 158 170 175 161 160 167 158 164 170 164 183 158 171 162 161 179 163 168 160 160 176 163 163 187 167 189 163 161 173 188 184 167 165 165 170 161 164 169 156 176 156 166 168 163 174 182 155 165 168 178 162 178 166 205 170 167 182 184 161 186 182 178 178 166 162 172 168 174 166 167 167 182 178 173 167 169 176 171 182 187 168 169 165 181 175 179 171 166 184 180 172 163 194 176 172 155 170 170 188 170 184 171 187 174 162 163 178 164 171 174 174 170 166 185 174 164 170 167 182 172 165 179 172 170 181 174 163 163 169 148 158 177 172 176 182 165 176 174 174 185 180 164 168 168 172 170 168 164 183 160 174 168 166 178 168 173 167 178 185 178 176 178 169 172 175 179 170 181 174 171 169 175 172 171 167 167 167 168 165 170 175 181 193 158 
Number of Nodes: 7000 Means: 183 187 172 171 188 205 187 181 167 187 187 205 175 186 178 185 183 188 189 187 180 195 185 209 187 174 176 191 191 186 183 192 185 174 192 186 186 207 183 182 190 182 172 181 178 191 195 181 175 193 184 183 172 196 186 185 180 180 175 194 200 182 184 179 203 195 190 178 183 174 182 185 180 179 175 203 182 176 211 177 214 173 182 182 174 187 181 199 174 182 178 176 184 185 175 184 196 182 181 198 193 199 187 191 174 186 168 189 177 180 184 178 195 188 209 201 185 181 187 184 175 180 186 189 178 196 175 182 190 186 176 174 194 192 186 183 183 192 172 173 178 210 176 174 172 186 180 199 200 164 176 189 187 173 198 193 176 173 173 179 191 194 196 182 177 195 192 185 191 180 184 175 182 177 201 183 176 177 171 178 173 210 175 205 177 173 189 190 171 170 184 208 178 180 186 185 190 193 183 175 
Number of Nodes: 9000 Means: 198 184 208 190 184 193 189 198 180 180 208 225 203 190 198 185 187 200 189 195 191 216 201 199 200 180 181 196 215 195 203 184 207 215 197 183 190 193 189 211 182 198 187 192 210 205 207 209 188 195 187 182 206 191 205 187 194 201 197 203 213 196 203 204 186 211 182 191 188 195 195 192 184 187 194 205 188 177 187 186 201 197 195 189 195 201 190 184 195 198 183 191 200 177 189 196 183 198 184 193 198 190 213 202 190 194 214 206 177 203 205 197 197 185 181 205 184 175 204 207 196 204 203 196 203 192 201 197 187 181 194 208 181 197 208 191 199 199 200 186 184 204 185 205 196 186 200 214 191 184 183 183 194 192 181 198 183 209 178 210 194 196 194 198 192 198 187 194 190 189 199 191 193 209 178 182 194 196 185 198 188 179 211 199 204 193 181 197 218 176 204 189 198 186 188 194 191 190 192 183 
Number of Nodes: 11000 Means: 209 211 199 192 212 187 202 209 192 208 205 190 207 183 202 184 209 200 201 203 228 190 205 201 201 199 211 215 204 211 189 192 210 192 198 210 208 202 196 200 208 190 195 206 195 193 187 205 199 201 197 203 194 198 187 208 198 206 202 202 216 209 207 197 203 191 215 207 209 189 215 209 220 186 197 206 188 193 206 210 210 185 201 201 201 201 208 199 200 200 200 225 194 193 210 208 204 202 194 197 204 198 207 193 200 199 210 218 213 201 191 207 182 197 197 189 194 212 200 196 198 236 185 208 208 188 201 198 191 223 189 193 191 192 208 192 192 212 193 188 191 200 187 202 199 226 204 203 197 204 198 208 194 202 202 221 192 207 192 208 200 186 208 208 191 206 216 183 209 200 181 198 203 218 195 202 199 206 196 205 204 196 193 204 196 224 202 189 206 216 191 206 186 221 198 196 193 192 204 212 
Number of Nodes: 13000 Means: 219 187 210 216 199 218 211 188 201 219 202 216 201 217 214 234 192 223 196 209 213 210 222 225 192 215 205 207 215 204 210 207 188 200 218 208 216 204 214 207 193 196 200 221 200 214 195 204 208 198 199 203 202 193 205 203 200 200 209 195 209 213 210 202 217 199 207 214 207 197 195 201 193 206 202 233 200 197 196 221 212 212 191 198 211 197 229 199 208 196 206 212 195 219 206 207 215 216 232 200 206 209 198 206 230 190 192 206 198 233 189 193 205 203 197 210 207 202 198 194 209 216 207 206 198 209 202 230 214 192 215 207 205 210 215 214 223 199 205 211 206 224 189 227 192 196 212 206 214 192 209 217 209 207 212 218 199 189 194 221 208 190 221 200 195 210 205 217 208 214 192 212 207 202 213 213 214 203 188 209 204 223 189 214 206 205 187 229 199 194 189 220 191 212 193 191 210 210 199 207 
Number of Nodes: 15000 Means: 216 221 244 210 212 203 206 209 204 203 206 210 213 199 202 207 212 205 215 228 232 200 209 233 224 208 206 212 216 218 214 204 212 206 223 237 199 202 208 199 215 208 209 222 215 211 231 213 215 219 192 203 218 209 206 222 216 215 225 202 206 217 207 221 222 212 209 217 227 214 210 206 220 208 202 220 217 209 207 213 197 219 231 204 210 220 217 217 204 216 214 220 233 222 200 206 202 231 226 194 219 199 215 220 217 209 194 212 193 221 216 217 204 219 219 205 215 209 193 220 222 215 212 226 209 212 219 227 244 204 227 210 203 199 205 216 205 201 197 218 230 222 219 206 199 208 204 205 217 217 202 210 212 207 198 213 218 212 224 213 231 205 205 221 218 193 211 199 228 218 211 191 217 215 215 219 202 204 215 204 195 210 206 204 214 216 215 202 205 220 215 219 195 208 224 201 204 222 210 191 
Number of Nodes: 17000 Means: 215 221 226 226 216 204 228 202 231 219 211 205 219 247 231 229 200 218 215 213 232 226 205 234 196 220 223 224 231 207 207 232 208 211 237 215 212 238 210 235 212 220 239 214 214 198 231 220 194 197 217 223 217 225 207 235 220 228 220 223 205 216 226 219 207 231 215 216 222 218 228 236 224 220 212 233 222 232 215 214 227 223 221 213 237 213 216 220 204 221 212 212 205 230 238 206 218 202 231 213 217 211 208 215 222 224 228 222 225 225 231 208 207 233 210 224 228 207 232 215 218 227 225 218 207 238 213 223 209 210 212 221 222 248 214 241 205 221 212 222 214 229 216 223 209 223 242 238 213 211 212 209 228 220 211 225 233 222 212 220 219 232 211 209 222 237 219 231 231 212 197 220 202 214 216 223 216 221 245 220 218 202 221 240 219 243 258 202 214 201 229 207 203 212 209 213 229 229 230 205 
Number of Nodes: 19000 Means: 227 222 223 212 209 206 229 215 217 203 217 223 218 218 242 217 227 228 240 217 230 206 230 197 204 201 209 206 213 254 221 219 212 224 226 217 215 220 206 226 222 222 232 229 241 215 230 220 237 209 222 222 211 248 203 210 224 255 228 211 226 237 227 227 226 230 235 209 220 222 241 211 235 218 232 229 225 221 229 224 222 206 231 227 225 221 219 216 212 213 216 241 221 214 223 230 232 215 210 229 228 247 223 237 222 236 224 212 217 224 206 228 213 211 208 228 237 224 236 217 226 232 204 221 226 236 216 207 207 229 226 219 217 217 231 224 238 215 226 238 221 217 220 227 260 199 213 221 240 214 234 222 219 222 224 225 215 232 210 219 213 241 212 234 216 215 225 228 213 240 217 226 227 213 215 229 230 224 225 225 218 218 225 212 218 224 204 224 218 227 219 206 208 217 212 221 238 235 224 214 
Number of Nodes: 21000 Means: 221 231 236 244 230 226 231 229 224 226 227 218 215 219 225 226 229 226 224 207 225 227 218 218 212 215 219 215 220 218 218 209 227 214 221 217 219 215 231 217 215 216 232 226 263 210 228 226 240 209 217 229 238 220 208 222 219 215 217 219 243 224 225 211 231 234 233 209 215 206 218 227 221 198 227 239 208 225 212 240 202 225 219 235 247 225 209 226 210 227 244 212 224 225 226 220 218 212 219 242 227 244 216 219 225 243 208 242 242 232 247 212 223 228 239 238 216 219 258 212 224 251 228 253 234 228 227 233 232 237 237 233 239 232 229 214 229 230 215 227 213 238 221 229 217 216 211 210 229 227 237 224 219 214 227 220 243 215 241 243 229 231 245 223 226 216 243 230 219 224 216 212 246 216 236 221 224 233 243 224 245 217 221 206 215 220 215 203 240 217 222 229 231 215 226 226 218 221 251 233 
Number of Nodes: 23000 Means: 237 218 234 240 229 234 251 229 224 230 225 232 224 224 219 239 242 233 236 239 255 249 229 224 235 232 231 230 256 236 246 232 235 238 219 237 233 221 247 225 224 214 205 236 231 257 227 215 233 209 231 235 226 212 212 212 241 216 225 229 224 236 225 222 231 224 222 210 243 233 234 228 232 206 224 210 233 236 243 218 235 233 221 245 230 205 226 242 226 218 226 223 214 213 215 242 214 229 221 246 215 213 214 231 215 224 221 246 210 211 228 223 216 255 226 230 225 243 222 234 213 232 212 224 250 229 238 213 230 216 215 221 227 227 229 245 207 231 216 236 211 217 224 249 224 223 237 230 233 233 232 216 208 220 245 227 215 233 260 227 217 263 229 210 224 223 209 232 221 245 238 232 225 212 228 238 213 216 241 221 233 233 225 227 238 234 238 228 237 226 218 216 221 216 226 229 214 234 232 225 
Number of Nodes: 25000 Means: 236 232 224 253 249 238 235 256 246 231 233 240 233 235 243 225 238 214 236 230 247 225 229 222 237 235 230 215 219 233 247 222 259 243 229 225 226 223 221 244 223 221 237 231 249 234 223 228 238 243 235 234 235 237 219 231 214 225 223 229 244 235 219 227 227 223 208 262 229 228 224 240 229 218 241 205 227 234 244 243 222 219 237 213 228 217 249 242 268 243 240 217 242 254 234 229 226 222 222 215 228 220 232 219 224 232 231 241 221 233 244 241 230 226 234 218 220 218 207 246 223 239 228 244 215 246 234 237 226 219 256 220 233 209 235 229 239 226 255 235 224 234 227 232 240 268 248 235 254 235 228 225 232 232 231 227 234 219 228 215 235 242 222 228 216 235 232 234 234 244 223 237 228 240 239 248 238 228 223 229 221 241 237 229 226 219 222 236 230 254 226 228 217 207 214 213 223 220 238 223 
Number of Nodes: 27000 Means: 220 238 243 232 246 246 223 228 233 233 237 226 233 223 237 250 226 240 227 222 250 264 228 231 221 222 217 257 236 233 245 224 250 224 262 224 258 237 219 243 222 232 220 233 228 227 247 225 227 231 219 231 247 229 242 248 252 229 236 231 241 254 234 245 224 228 238 235 237 222 220 241 238 228 249 238 234 236 234 228 227 234 235 252 230 227 243 230 231 239 228 237 227 246 234 219 233 227 235 218 275 256 239 239 239 239 230 252 236 228 263 252 265 265 256 239 227 226 244 229 247 246 232 229 249 240 249 267 227 219 245 239 243 208 238 238 271 245 242 243 225 224 261 233 237 245 234 229 239 235 236 237 227 235 258 236 224 215 246 223 220 224 239 260 235 225 235 229 232 242 242 227 227 236 233 238 236 233 255 227 252 239 237 261 226 242 230 256 244 232 245 227 224 237 247 239 227 227 231 221 
Number of Nodes: 29000 Means: 237 240 230 232 234 246 252 246 233 221 231 256 242 257 239 220 242 250 220 217 246 245 223 232 232 250 226 223 238 249 239 218 249 234 232 226 238 258 237 252 256 227 234 261 235 267 241 227 252 228 219 223 220 243 226 237 245 234 235 245 243 226 234 233 233 244 244 234 234 252 234 235 255 238 248 228 240 243 236 269 230 243 236 223 227 237 235 252 230 249 228 231 228 248 251 229 240 262 217 230 245 242 243 262 224 240 233 234 244 261 233 235 227 238 239 231 246 239 251 238 243 261 243 232 260 217 237 251 229 243 243 232 249 228 220 235 227 232 246 251 234 245 236 246 227 251 234 243 248 231 239 221 220 238 225 249 222 228 235 236 226 236 233 226 243 232 230 240 241 235 237 233 232 245 221 241 230 258 232 235 245 223 232 236 226 226 240 244 250 223 220 248 236 246 230 235 263 245 252 232 
Number of Nodes: 31000 Means: 243 240 239 242 268 248 230 229 254 242 231 237 246 235 253 285 226 239 240 231 232 231 256 244 232 243 243 251 257 222 256 217 251 241 233 230 227 238 225 236 255 215 245 246 220 226 258 262 245 242 251 229 223 229 243 224 249 238 246 241 245 244 248 237 251 225 241 239 243 246 253 245 245 254 233 257 234 241 236 244 247 234 243 240 248 241 229 230 245 221 231 245 233 245 224 242 257 234 235 250 225 239 223 241 265 244 232 251 218 245 237 271 221 233 255 239 228 264 232 252 241 239 235 247 275 250 249 234 251 244 253 235 235 243 240 236 227 241 229 228 221 242 254 218 234 243 227 241 238 243 247 252 240 234 238 269 237 238 224 246 222 256 236 239 268 243 242 249 228 255 228 249 240 245 244 241 256 251 223 231 224 231 238 227 227 239 244 253 251 254 247 234 232 258 225 233 264 227 253 252 
Number of Nodes: 33000 Means: 243 247 229 250 225 230 235 244 228 233 239 278 261 233 237 239 283 252 223 220 246 252 230 243 243 230 249 237 242 243 230 237 254 248 254 243 260 247 250 248 250 250 219 238 253 235 242 248 231 241 240 229 254 244 229 231 236 260 264 246 241 238 227 270 232 245 235 248 247 253 226 237 249 235 252 225 241 226 245 236 251 240 223 237 219 229 234 235 240 234 220 225 246 240 243 242 232 223 227 230 239 228 221 241 234 220 245 239 261 244 224 236 234 248 236 248 257 226 246 235 227 245 241 242 246 241 231 222 222 255 240 248 254 241 255 258 240 235 228 244 237 233 240 238 241 232 241 231 228 241 245 247 258 248 262 245 236 245 243 244 229 223 235 238 228 232 239 242 237 237 220 239 231 244 241 228 252 249 248 250 262 225 229 255 244 236 244 234 227 258 230 234 244 236 257 238 282 256 236 242 
